7.8 5902
7.785 5950
7.77 5948
7.755 5942
7.74 6023
7.725 5975
7.71 5937
7.695 6003
7.68 5961
7.665 5950
7.65 5937
7.635 5923
7.62 5996
7.605 5966
7.59 5922
7.575 5936
7.56 5912
7.545 5911
7.53 5941
7.515 5919
7.5 5899
7.485 5897
7.47 5908
7.455 5971
7.44 5926
7.425 5896
7.41 5973
7.395 5875
7.38 5919
7.365 5877
7.35 5891
7.335 5934
7.32 5886
7.305 5870
7.29 5911
7.275 5929
7.26 5829
7.245 5888
7.23 5918
7.215 5838
7.2 5818
7.185 5889
7.17 5824
7.155 5894
7.14 5898
7.125 5870
7.11 5896
7.095 5878
7.08 5907
7.065 5793
7.05 5907
7.035 5817
7.02 5880
7.005 5851
6.99 5938
6.975 5833
6.96 5854
6.945 5796
6.93 5707
6.915 5802
6.9 5809
6.885 5859
6.87 5813
6.855 5822
6.84 5777
6.825 5766
6.81 5807
6.795 5882
6.78 5790
6.765 5761
6.75 5811
6.735 5777
6.72 5829
6.705 5782
6.69 5800
6.675 5759
6.66 5821
6.645 5841
6.63 5789
6.615 5854
6.6 5799
6.585 5754
6.57 5824
6.555 5781
6.54 5745
6.525 5773
6.51 5825
6.495 5762
6.48 5810
6.465 5742
6.45 5749
6.435 5699
6.42 5748
6.405 5789
6.39 5716
6.375 5778
6.36 5714
6.345 5747
6.33 5724
6.315 5747
6.3 5691
6.285 5775
6.27 5697
6.255 5759
6.24 5703
6.225 5667
6.21 5654
6.195 5777
6.18 5662
6.165 5660
6.15 5708
6.135 5678
6.12 5688
6.105 5713
6.09 5689
6.075 5701
6.06 5670
6.045 5652
6.03 5682
6.015 5659
6 5661
5.985 5686
5.97 5646
5.955 5623
5.94 5720
5.925 5649
5.91 5666
5.895 5669
5.88 5638
5.865 5681
5.85 5624
5.835 5675
5.82 5608
5.805 5579
5.79 5719
5.775 5569
5.76 5626
5.745 5576
5.73 5567
5.715 5604
5.7 5677
5.685 5598
5.67 5573
5.655 5636
5.64 5490
5.625 5614
5.61 5596
5.595 5612
5.58 5545
5.565 5620
5.55 5459
5.535 5529
5.52 5588
5.505 5592
5.49 5655
5.475 5517
5.46 5582
5.445 5523
5.43 5592
5.415 5553
5.4 5457
5.385 5592
5.37 5596
5.355 5510
5.34 5504
5.325 5555
5.31 5470
5.295 5562
5.28 5496
5.265 5498
5.25 5514
5.235 5510
5.22 5510
5.205 5459
5.19 5407
5.175 5476
5.16 5459
5.145 5478
5.13 5477
5.115 5453
5.1 5501
5.085 5481
5.07 5479
5.055 5453
5.04 5521
5.025 5394
5.01 5350
4.995 5361
4.98 5493
4.965 5464
4.95 5426
4.935 5359
4.92 5487
4.905 5361
4.89 5399
4.875 5455
4.86 5367
4.845 5406
4.83 5339
4.815 5445
4.8 5421
4.785 5372
4.77 5352
4.755 5443
4.74 5371
4.725 5367
4.71 5352
4.695 5376
4.68 5311
4.665 5244
4.65 5288
4.635 5316
4.62 5314
4.605 5326
4.59 5338
4.575 5331
4.56 5255
4.545 5364
4.53 5267
4.515 5284
4.5 5267
4.485 5353
4.47 5242
4.455 5249
4.44 5231
4.425 5325
4.41 5316
4.395 5172
4.38 5172
4.365 5282
4.35 5147
4.335 5204
4.32 5235
4.305 5269
4.29 5172
4.275 5173
4.26 5188
4.245 5109
4.23 5292
4.215 5218
4.2 5179
4.185 5137
4.17 5143
4.155 5130
4.14 5171
4.125 5116
4.11 5142
4.095 5178
4.08 5094
4.065 5216
4.05 5077
4.035 5102
4.02 5091
4.005 5082
3.99 4964
3.975 4971
3.96 5055
3.945 4988
3.93 5088
3.915 4948
3.9 5071
3.885 5022
3.87 4977
3.855 5014
3.84 5020
3.825 5001
3.81 4927
3.795 4965
3.78 4944
3.765 4966
3.75 4991
3.735 5002
3.72 4919
3.705 4940
3.69 4903
3.675 4830
3.66 4883
3.645 4956
3.63 4836
3.615 4916
3.6 4830
3.585 4881
3.57 4893
3.555 4999
3.54 4836
3.525 4874
3.51 4871
3.495 4945
3.48 4868
3.465 4756
3.45 4766
3.435 4789
3.42 4841
3.405 4843
3.39 4779
3.375 4762
3.36 4861
3.345 4647
3.33 4779
3.315 4798
3.3 4771
3.285 4773
3.27 4726
3.255 4738
3.24 4699
3.225 4774
3.21 4625
3.195 4764
3.18 4724
3.165 4658
3.15 4733
3.135 4717
3.12 4692
3.105 4662
3.09 4615
3.075 4639
3.06 4633
3.045 4585
3.03 4613
3.015 4605
3 4448
2.985 4498
2.97 4581
2.955 4545
2.94 4488
2.925 4493
2.91 4434
2.895 4420
2.88 4475
2.865 4416
2.85 4420
2.835 4478
2.82 4394
2.805 4416
2.79 4383
2.775 4414
2.76 4515
2.745 4459
2.73 4442
2.715 4341
2.7 4435
2.685 4309
2.67 4393
2.655 4383
2.64 4314
2.625 4376
2.61 4255
2.595 4274
2.58 4237
2.565 4172
2.55 4234
2.535 4294
2.52 4226
2.505 4247
2.49 4255
2.475 4296
2.46 4300
2.445 4197
2.43 4184
2.415 4119
2.4 4011
2.385 4079
2.37 4195
2.355 4184
2.34 4086
2.325 4081
2.31 4101
2.295 4061
2.28 3994
2.265 3960
2.25 4038
2.235 3959
2.22 4106
2.205 3917
2.19 4035
2.175 3933
2.16 3881
2.145 3966
2.13 3886
2.115 3853
2.1 3936
2.085 3914
2.07 3926
2.055 3858
2.04 3803
2.025 3816
2.01 3730
1.995 3752
1.98 3718
1.965 3727
1.95 3697
1.935 3777
1.92 3792
1.905 3632
1.89 3676
1.875 3736
1.86 3648
1.845 3743
1.83 3641
1.815 3581
1.8 3565
1.785 3625
1.77 3459
1.755 3588
1.74 3475
1.725 3607
1.71 3536
1.695 3402
1.68 3402
1.665 3451
1.65 3386
1.635 3392
1.62 3311
1.605 3286
1.59 3369
1.575 3276
1.56 3332
1.545 3238
1.53 3360
1.515 3272
1.5 3214
1.485 3235
1.47 3275
1.455 3321
1.44 3271
1.425 3219
1.41 3207
1.395 3109
1.38 3105
1.365 3071
1.35 3117
1.335 3149
1.32 3154
1.305 3051
1.29 2891
1.275 3047
1.26 3033
1.245 3081
1.23 2962
1.215 2996
1.2 2925
1.185 2884
1.17 3016
1.155 2815
1.14 2892
1.125 2773
1.11 2876
1.095 2813
1.08 2710
1.065 2882
1.05 2757
1.035 2685
1.02 2723
1.005 2750
0.99 2656
0.975 2668
0.96 2601
0.945 2672
0.93 2667
0.915 2683
0.9 2609
0.885 2670
0.87 2541
0.855 2706
0.84 2597
0.825 2563
0.81 2536
0.795 2548
0.78 2489
0.765 2468
0.75 2523
0.735 2503
0.72 2471
0.705 2491
0.69 2456
0.675 2444
0.66 2501
0.645 2394
0.63 2407
0.615 2387
0.6 2452
0.585 2461
0.57 2366
0.555 2308
0.54 2347
0.525 2295
0.51 2297
0.495 2374
0.48 2288
0.465 2241
0.45 2290
0.435 2298
0.42 2286
0.405 2215
0.39 2292
0.375 2272
0.36 2262
0.345 2300
0.33 2207
0.315 2234
0.3 2242
0.285 2249
0.27 2228
0.255 2134
0.24 2183
0.225 2224
0.21 2120
0.195 2135
0.18 2170
0.165 2125
0.15 2108
0.135 2103
0.12 2187
0.105 2092
0.09 2013
0.075 2014
0.06 2094
0.045 2046
0.03 2045
0.015 2095
