211 53.3551
212 59.6384
213 61.1184
214 60.2669
215 73.5072
216 59.6141
217 62.7938
218 71.6093
219 56.229
220 56.5882
221 56.8902
222 65.3069
223 48.803
224 72.7181
225 60.6157
226 59.5574
227 60.1696
228 67.8777
229 77.2185
230 57.8274
231 50.1395
232 51.8955
233 54.3426
234 77.7641
235 58.8239
236 63.9439
237 57.921
238 54.1225
239 54.4448
240 64.5602
241 80.3853
242 64.5407
243 64.862
244 45.7843
245 47.4817
246 54.8953
247 46.2793
248 60.355
249 47.5853
250 56.6242
251 61.8004
252 45.5285
253 57.9639
254 63.2807
255 57.0224
256 47.1691
257 56.3275
258 54.1956
259 69.8238
260 66.8728
261 66.9903
262 56.2253
263 59.9187
264 45.7542
265 54.6338
266 67.3303
267 57.0107
268 62.2244
269 60.2182
270 60.4349
271 67.0002
272 56.4618
273 51.9595
274 66.3057
275 71.9629
276 60.7629
277 57.9991
278 66.5616
279 58.0688
280 63.0623
281 52.5428
282 64.3532
283 61.6443
284 61.4588
285 61.7753
286 56.6941
287 72.7772
288 55.4399
289 53.2621
290 63.2262
291 68.8485
292 56.1676
293 52.5815
294 60.2348
295 49.6365
296 65.8131
297 59.9894
298 54.1738
299 71.0063
300 66.5518
301 57.5044
302 71.0623
303 54.3539
304 68.0497
305 70.6077
306 50.1637
307 54.7323
308 59.5745
309 47.6865
310 43.1949
311 76.5974
312 48.7022
313 65.8381
314 50.0577
315 58.3674
316 54.7105
317 50.7061
318 55.7527
319 54.5139
320 60.2964
321 59.2423
322 51.7822
323 60.9674
324 56.3496
325 70.6928
326 54.037
327 66.5237
328 54.9539
329 50.9449
330 59.5608
331 59.7299
332 55.9706
333 69.4971
334 63.9992
335 58.1056
336 38.2328
337 44.1452
338 52.6515
339 62.7305
340 54.2994
341 49.5791
342 54.6046
343 40.9613
344 45.2361
345 65.9672
346 63.6454
347 59.9897
348 55.4998
349 63.8921
350 56.9967
351 55.4651
352 62.2008
353 69.6364
354 62.3369
355 46.1179
356 47.8448
357 66.9821
358 42.397
359 63.7444
360 57.5731
361 44.3695
362 56.2145
363 63.1625
364 67.4258
365 70.1072
366 53.3441
367 60.0078
368 52.2622
369 49.4413
370 57.337
371 47.3676
372 65.3603
373 56.766
374 55.0533
375 39.8664
376 66.3477
377 57.5437
378 61.0119
379 59.7984
380 57.9546
381 53.8396
382 56.423
383 53.0149
384 63.4153
385 56.2462
386 71.5343
387 58.7019
388 65.7338
389 62.9443
390 63.0353
391 52.947
392 52.2133
393 54.1903
394 53.9134
395 67.8768
396 69.2857
397 47.3878
398 67.5333
399 55.1548
400 59.9137
401 59.2151
402 55.6955
403 51.5099
404 62.672
405 51.4128
406 52.706
407 64.7951
408 54.5473
409 66.8429
410 43.2736
411 54.6091
412 64.6123
413 69.1865
414 59.2162
415 61.0201
416 63.8499
417 55.7841
418 49.4973
419 63.4051
420 61.3446
421 57.7662
422 52.0327
423 71.1529
424 60.9972
425 47.2685
426 70.0751
427 67.1786
428 50.375
429 49.8257
430 56.345
431 70.1963
432 65.196
433 47.6057
434 62.0069
435 66.1179
436 64.1349
437 59.49
438 60.0387
439 59.1604
440 42.9185
441 55.4983
442 66.9311
443 53.5813
444 72.1286
445 42.8741
446 58.847
447 49.2783
448 61.7753
449 37.1803
450 64.0203
451 56.0606
452 51.9442
453 66.0537
454 62.6523
455 45.0304
456 42.5219
457 41.4929
458 52.8556
459 60.8811
460 57.5036
461 61.9987
462 69.5497
463 54.5702
464 49.3188
465 62.712
466 42.5295
467 49.7695
468 51.0026
469 50.7699
470 54.481
471 39.3688
472 59.2575
473 66.6282
474 58.1287
475 55.4288
476 63.6759
477 49.6843
478 57.5662
479 50.3391
480 45.1794
481 50.3724
482 60.4934
483 55.6469
484 55.1225
485 64.3258
486 45.6566
487 46.3259
488 66.0818
489 66.3658
490 49.1288
491 60.7556
492 47.1668
493 68.8651
494 69.6757
495 62.6471
496 54.3873
497 56.0763
498 60.0072
499 53.9159
500 43.2978
501 40.6083
502 52.5052
503 67.089
504 59.9551
505 39.0354
506 54.1547
507 50.8958
508 59.0014
509 64.8314
510 53.3945
511 68.8132
512 65.8354
513 50.9909
514 56.5444
515 57.444
516 56.5375
517 61.5432
518 56.4792
519 52.813
520 59.7467
521 59.2789
522 54.2661
523 47.0809
524 62.7008
525 54.3993
526 64.987
527 62.315
528 62.3968
529 49.6298
530 46.0215
531 65.6156
532 48.5073
533 48.9917
534 46.6613
535 56.982
536 58.1359
537 55.0776
538 57.088
539 45.0535
540 56.5164
541 48.2151
542 60.3473
543 46.4846
544 50.314
545 56.2045
546 68.4557
547 48.8701
548 65.9764
549 60.7228
550 64.6413
551 58.2637
552 55.5099
553 37.8635
554 56.0155
555 45.2527
556 60.616
557 52.5439
558 60.7817
559 53.8975
560 55.5675
561 47.26
562 42.7505
563 59.6068
564 60.1914
565 62.4807
566 51.9773
567 60.1274
568 46.9604
569 64.5798
570 54.8487
571 49.4731
572 50.0174
573 59.0102
574 59.8767
575 56.1964
576 50.4801
577 59.8624
578 57.1873
579 50.1964
580 52.4275
581 51.8554
582 50.8336
583 53.9843
584 54.0896
585 58.0663
586 56.3458
587 59.2268
588 56.0286
589 38.7106
590 63.5919
591 45.3858
592 55.86
593 67.096
594 50.5789
595 48.6001
596 65.9922
597 56.8434
598 47.3734
599 62.5824
600 58.9721
601 52.8335
602 50.1969
603 52.9543
604 57.618
605 54.2437
606 56.8751
607 44.0506
608 58.9402
609 72.6632
610 46.1026
611 54.7348
612 63.7698
613 45.5597
614 58.5031
615 53.4197
616 45.6825
617 53.0466
618 68.0063
619 65.5969
620 44.7722
621 58.9521
622 54.0605
623 55.2985
624 58.6083
625 55.3523
626 57.1746
627 33.2853
628 40.1485
629 56.693
630 42.1285
631 63.296
632 56.8137
633 53.258
634 58.3797
635 51.0632
636 56.4375
637 55.8519
638 53.752
639 46.8214
640 40.7423
641 49.1938
642 54.2969
643 76.6359
644 47.8099
645 43.9209
646 52.8529
647 55.0026
648 51.5684
649 50.9314
650 56.0913
651 57.5335
652 67.6996
653 56.2141
654 50.2984
655 60.7396
656 53.5919
657 48.2329
658 50.0978
659 56.9464
660 47.7275
661 30.793
662 47.6212
663 61.1746
664 59.2267
665 53.4089
666 49.1055
667 53.9531
668 37.8812
669 40.9274
670 59.4866
671 41.6663
672 46.4713
673 53.6752
674 54.4072
675 44.1624
676 60.2879
677 61.2949
678 46.4686
679 69.7625
680 43.2
681 36.53
682 66.4561
683 39.6054
684 45.4906
685 41.3888
686 50.9552
687 45.5762
688 53.4002
689 55.0454
690 63.7435
691 56.6106
692 58.3829
693 51.1734
694 52.0244
695 51.6447
696 43.1865
697 43.7144
698 46.7094
699 49.7503
700 47.9736
701 45.8304
702 49.8773
703 53.2542
704 48.4306
705 54.079
706 59.8693
707 64.1641
708 59.3529
709 46.475
710 50.4704
711 51.1774
712 42.6752
713 50.2835
714 49.3546
715 46.5797
716 53.3122
717 61.5247
718 45.2138
719 48.1588
720 45.3006
721 46.9165
722 49.7876
723 48.8132
724 49.0458
725 60.0506
726 58.2474
727 64.1198
728 48.0814
729 45.3624
730 46.3224
731 62.6708
732 59.3085
733 53.7082
734 42.6625
735 47.7737
736 56.7585
737 51.9283
738 50.1785
739 62.2099
740 50.0602
741 52.3437
742 56.8211
743 60.3547
744 39.1156
745 48.5329
746 30.2444
747 40.5678
748 40.7608
749 34.6683
750 48.8097
751 41.4839
752 50.9976
753 55.8161
754 49.5734
755 42.7346
756 40.5032
757 42.8473
758 30.6192
759 49.2889
760 49.016
761 48.8105
762 35.6148
763 47.5446
764 47.3972
765 61.9012
766 49.4026
767 65.9859
768 57.1298
769 45.558
770 55.769
771 39.2002
772 32.5885
773 28.438
774 47.5226
775 39.9501
776 44.8909
777 50.5092
778 52.2111
779 54.9066
780 35.8976
781 46.8789
782 43.7892
783 61.9381
784 45.1302
785 35.5503
786 43.9932
787 46.8015
788 40.7983
789 51.5519
790 60.6556
791 43.8281
792 45.3691
793 50.3442
794 48.6586
795 40.762
796 36.951
797 55.7668
798 42.9737
799 42.4256
800 44.1735
801 48.3412
802 42.8696
803 36.8855
804 44.7033
805 42.0915
806 40.9502
807 58.8052
808 43.0218
809 48.8888
810 52.3891
811 37.384
812 29.6488
813 44.8094
814 31.6279
815 48.0167
816 46.4965
817 37.1573
818 38.627
819 36.5857
820 47.3637
821 38.1215
822 35.868
823 44.8852
824 48.3717
825 32.0343
826 56.4184
827 34.1293
828 42.5147
829 35.7951
830 53.5421
831 47.9774
832 34.5636
833 38.3194
834 40.4438
835 59.6529
836 40.0217
837 38.4598
838 39.2346
839 52.5254
840 31.4117
841 34.4574
842 35.8875
843 30.9032
844 38.5886
845 32.4157
846 29.742
847 53.5574
848 38.2819
849 33.7835
850 32.9051
851 38.6215
852 28.3419
853 43.9213
854 37.7626
855 29.1587
856 50.8399
857 33.1748
858 23.5669
859 44.0286
860 32.1737
861 38.4892
862 43.8997
863 50.3663
864 37.1504
865 41.074
866 35.2731
867 37.2111
868 36.3711
869 37.3312
870 38.42
871 41.6733
872 35.6691
873 29.3936
874 33.0763
875 29.4742
876 24.5575
877 36.9867
878 30.0572
879 35.5503
880 35.615
881 45.4458
882 27.1927
883 25.0167
884 24.1286
885 38.6497
886 23.9865
887 26.4846
888 33.846
889 31.5615
890 25.7824
891 31.9113
892 18.6462
893 25.6122
894 27.7783
895 29.325
896 23.5098
897 19.9834
898 22.7075
899 25.8076
900 35.7065
901 28.0938
902 25.6875
903 38.1843
904 29.1774
905 26.6181
906 29.7999
907 27.0313
908 19.0578
909 37.1832
910 26.8117
911 27.4264
912 29.1294
913 31.16
914 22.874
915 21.0261
916 28.2797
917 19.7142
918 28.9711
919 32.7709
920 22.0279
921 25.1979
922 33.479
923 24.1006
924 22.7023
925 20.8077
926 25.4696
927 20.4921
928 18.4151
929 24.7099
930 22.9971
931 15.7062
932 12.7175
933 20.4463
934 11.9333
935 21.8415
936 14.9949
937 14.4401
938 25.091
939 23.0469
940 20.7857
941 22.9369
942 17.9935
943 15.9166
944 12.7336
945 16.9766
946 20.7426
947 16.7117
948 10.8032
949 15.7451
950 9.85641
951 13.5242
952 18.0356
953 18.3359
954 13.6605
955 12.1533
956 19.3778
957 11.4869
958 13.8519
959 10.8988
960 11.625
961 11.0096
962 10.1083
963 7.55482
964 5.95432
965 18.2981
966 10.4182
967 10.0972
968 6.50461
969 6.70444
970 8.06961
971 6.97023
972 13.217
973 7.92694
974 13.3695
975 6.75759
976 7.20704
977 6.63815
978 7.31565
979 9.81643
980 5.63242
981 3.67184
982 5.35095
983 3.14991
984 4.02314
985 4.03009
986 4.44888
987 4.07491
988 3.71524
989 3.5176
990 3.4169
991 3.73237
992 2.82173
993 2.14657
994 3.1115
995 2.73839
996 2.29841
997 2.04106
998 2.01856
999 2.0944
