12.24 55.9827
12.225 58.2161
12.21 54.9489
12.195 64.1885
12.18 70.4326
12.165 64.6909
12.15 62.5104
12.135 71.808
12.12 52.5265
12.105 65.0237
12.09 62.5355
12.075 51.863
12.06 60.3599
12.045 54.6575
12.03 53.4577
12.015 62.8664
12 80.6905
11.985 65.5984
11.97 55.379
11.955 73.0885
11.94 61.7887
11.925 61.8004
11.91 71.0161
11.895 39.7948
11.88 50.6195
11.865 66.9288
11.85 49.8389
11.835 53.3551
11.82 59.6384
11.805 61.1184
11.79 60.2669
11.775 73.5072
11.76 59.6141
11.745 62.7938
11.73 71.6093
11.715 56.229
11.7 56.5882
11.685 56.8902
11.67 65.3069
11.655 48.803
11.64 72.7181
11.625 60.6157
11.61 59.5574
11.595 60.1696
11.58 67.8777
11.565 77.2185
11.55 57.8274
11.535 50.1395
11.52 51.8955
11.505 54.3426
11.49 77.7641
11.475 58.8239
11.46 63.9439
11.445 57.921
11.43 54.1225
11.415 54.4448
11.4 64.5602
11.385 80.3853
11.37 64.5407
11.355 64.862
11.34 45.7843
11.325 47.4817
11.31 54.8953
11.295 46.2793
11.28 60.355
11.265 47.5853
11.25 56.6242
11.235 61.8004
11.22 45.5285
11.205 57.9639
11.19 63.2807
11.175 57.0224
11.16 47.1691
11.145 56.3275
11.13 54.1956
11.115 69.8238
11.1 66.8728
11.085 66.9903
11.07 56.2253
11.055 59.9187
11.04 45.7542
11.025 54.6338
11.01 67.3303
10.995 57.0107
10.98 62.2244
10.965 60.2182
10.95 60.4349
10.935 67.0002
10.92 56.4618
10.905 51.9595
10.89 66.3057
10.875 71.9629
10.86 60.7629
10.845 57.9991
10.83 66.5616
10.815 58.0688
10.8 63.0623
10.785 52.5428
10.77 64.3532
10.755 61.6443
10.74 61.4588
10.725 61.7753
10.71 56.6941
10.695 72.7772
10.68 55.4399
10.665 53.2621
10.65 63.2262
10.635 68.8485
10.62 56.1676
10.605 52.5815
10.59 60.2348
10.575 49.6365
10.56 65.8131
10.545 59.9894
10.53 54.1738
10.515 71.0063
10.5 66.5518
10.485 57.5044
10.47 71.0623
10.455 54.3539
10.44 68.0497
10.425 70.6077
10.41 50.1637
10.395 54.7323
10.38 59.5745
10.365 47.6865
10.35 43.1949
10.335 76.5974
10.32 48.7022
10.305 65.8381
10.29 50.0577
10.275 58.3674
10.26 54.7105
10.245 50.7061
10.23 55.7527
10.215 54.5139
10.2 60.2964
10.185 59.2423
10.17 51.7822
10.155 60.9674
10.14 56.3496
10.125 70.6928
10.11 54.037
10.095 66.5237
10.08 54.9539
10.065 50.9449
10.05 59.5608
10.035 59.7299
10.02 55.9706
10.005 69.4971
9.99 63.9992
9.975 58.1056
9.96 38.2328
9.945 44.1452
9.93 52.6515
9.915 62.7305
9.9 54.2994
9.885 49.5791
9.87 54.6046
9.855 40.9613
9.84 45.2361
9.825 65.9672
9.81 63.6454
9.795 59.9897
9.78 55.4998
9.765 63.8921
9.75 56.9967
9.735 55.4651
9.72 62.2008
9.705 69.6364
9.69 62.3369
9.675 46.1179
9.66 47.8448
9.645 66.9821
9.63 42.397
9.615 63.7444
9.6 57.5731
9.585 44.3695
9.57 56.2145
9.555 63.1625
9.54 67.4258
9.525 70.1072
9.51 53.3441
9.495 60.0078
9.48 52.2622
9.465 49.4413
9.45 57.337
9.435 47.3676
9.42 65.3603
9.405 56.766
9.39 55.0533
9.375 39.8664
9.36 66.3477
9.345 57.5437
9.33 61.0119
9.315 59.7984
9.3 57.9546
9.285 53.8396
9.27 56.423
9.255 53.0149
9.24 63.4153
9.225 56.2462
9.21 71.5343
9.195 58.7019
9.18 65.7338
9.165 62.9443
9.15 63.0353
9.135 52.947
9.12 52.2133
9.105 54.1903
9.09 53.9134
9.075 67.8768
9.06 69.2857
9.045 47.3878
9.03 67.5333
9.015 55.1548
9 59.9137
8.985 59.2151
8.97 55.6955
8.955 51.5099
8.94 62.672
8.925 51.4128
8.91 52.706
8.895 64.7951
8.88 54.5473
8.865 66.8429
8.85 43.2736
8.835 54.6091
8.82 64.6123
8.805 69.1865
8.79 59.2162
8.775 61.0201
8.76 63.8499
8.745 55.7841
8.73 49.4973
8.715 63.4051
8.7 61.3446
8.685 57.7662
8.67 52.0327
8.655 71.1529
8.64 60.9972
8.625 47.2685
8.61 70.0751
8.595 67.1786
8.58 50.375
8.565 49.8257
8.55 56.345
8.535 70.1963
8.52 65.196
8.505 47.6057
8.49 62.0069
8.475 66.1179
8.46 64.1349
8.445 59.49
8.43 60.0387
8.415 59.1604
8.4 42.9185
8.385 55.4983
8.37 66.9311
8.355 53.5813
8.34 72.1286
8.325 42.8741
8.31 58.847
8.295 49.2783
8.28 61.7753
8.265 37.1803
8.25 64.0203
8.235 56.0606
8.22 51.9442
8.205 66.0537
8.19 62.6523
8.175 45.0304
8.16 42.5219
8.145 41.4929
8.13 52.8556
8.115 60.8811
8.1 57.5036
8.085 61.9987
8.07 69.5497
8.055 54.5702
8.04 49.3188
8.025 62.712
8.01 42.5295
7.995 49.7695
7.98 51.0026
7.965 50.7699
7.95 54.481
7.935 39.3688
7.92 59.2575
7.905 66.6282
7.89 58.1287
7.875 55.4288
7.86 63.6759
7.845 49.6843
7.83 57.5662
7.815 50.3391
7.8 45.1794
7.785 50.3724
7.77 60.4934
7.755 55.6469
7.74 55.1225
7.725 64.3258
7.71 45.6566
7.695 46.3259
7.68 66.0818
7.665 66.3658
7.65 49.1288
7.635 60.7556
7.62 47.1668
7.605 68.8651
7.59 69.6757
7.575 62.6471
7.56 54.3873
7.545 56.0763
7.53 60.0072
7.515 53.9159
7.5 43.2978
7.485 40.6083
7.47 52.5052
7.455 67.089
7.44 59.9551
7.425 39.0354
7.41 54.1547
7.395 50.8958
7.38 59.0014
7.365 64.8314
7.35 53.3945
7.335 68.8132
7.32 65.8354
7.305 50.9909
7.29 56.5444
7.275 57.444
7.26 56.5375
7.245 61.5432
7.23 56.4792
7.215 52.813
7.2 59.7467
7.185 59.2789
7.17 54.2661
7.155 47.0809
7.14 62.7008
7.125 54.3993
7.11 64.987
7.095 62.315
7.08 62.3968
7.065 49.6298
7.05 46.0215
7.035 65.6156
7.02 48.5073
7.005 48.9917
6.99 46.6613
6.975 56.982
6.96 58.1359
6.945 55.0776
6.93 57.088
6.915 45.0535
6.9 56.5164
6.885 48.2151
6.87 60.3473
6.855 46.4846
6.84 50.314
6.825 56.2045
6.81 68.4557
6.795 48.8701
6.78 65.9764
6.765 60.7228
6.75 64.6413
6.735 58.2637
6.72 55.5099
6.705 37.8635
6.69 56.0155
6.675 45.2527
6.66 60.616
6.645 52.5439
6.63 60.7817
6.615 53.8975
6.6 55.5675
6.585 47.26
6.57 42.7505
6.555 59.6068
6.54 60.1914
6.525 62.4807
6.51 51.9773
6.495 60.1274
6.48 46.9604
6.465 64.5798
6.45 54.8487
6.435 49.4731
6.42 50.0174
6.405 59.0102
6.39 59.8767
6.375 56.1964
6.36 50.4801
6.345 59.8624
6.33 57.1873
6.315 50.1964
6.3 52.4275
6.285 51.8554
6.27 50.8336
6.255 53.9843
6.24 54.0896
6.225 58.0663
6.21 56.3458
6.195 59.2268
6.18 56.0286
6.165 38.7106
6.15 63.5919
6.135 45.3858
6.12 55.86
6.105 67.096
6.09 50.5789
6.075 48.6001
6.06 65.9922
6.045 56.8434
6.03 47.3734
6.015 62.5824
6 58.9721
5.985 52.8335
5.97 50.1969
5.955 52.9543
5.94 57.618
5.925 54.2437
5.91 56.8751
5.895 44.0506
5.88 58.9402
5.865 72.6632
5.85 46.1026
5.835 54.7348
5.82 63.7698
5.805 45.5597
5.79 58.5031
5.775 53.4197
5.76 45.6825
5.745 53.0466
5.73 68.0063
5.715 65.5969
5.7 44.7722
5.685 58.9521
5.67 54.0605
5.655 55.2985
5.64 58.6083
5.625 55.3523
5.61 57.1746
5.595 33.2853
5.58 40.1485
5.565 56.693
5.55 42.1285
5.535 63.296
5.52 56.8137
5.505 53.258
5.49 58.3797
5.475 51.0632
5.46 56.4375
5.445 55.8519
5.43 53.752
5.415 46.8214
5.4 40.7423
5.385 49.1938
5.37 54.2969
5.355 76.6359
5.34 47.8099
5.325 43.9209
5.31 52.8529
5.295 55.0026
5.28 51.5684
5.265 50.9314
5.25 56.0913
5.235 57.5335
5.22 67.6996
5.205 56.2141
5.19 50.2984
5.175 60.7396
5.16 53.5919
5.145 48.2329
5.13 50.0978
5.115 56.9464
5.1 47.7275
5.085 30.793
5.07 47.6212
5.055 61.1746
5.04 59.2267
5.025 53.4089
5.01 49.1055
4.995 53.9531
4.98 37.8812
4.965 40.9274
4.95 59.4866
4.935 41.6663
4.92 46.4713
4.905 53.6752
4.89 54.4072
4.875 44.1624
4.86 60.2879
4.845 61.2949
4.83 46.4686
4.815 69.7625
4.8 43.2
4.785 36.53
4.77 66.4561
4.755 39.6054
4.74 45.4906
4.725 41.3888
4.71 50.9552
4.695 45.5762
4.68 53.4002
4.665 55.0454
4.65 63.7435
4.635 56.6106
4.62 58.3829
4.605 51.1734
4.59 52.0244
4.575 51.6447
4.56 43.1865
4.545 43.7144
4.53 46.7094
4.515 49.7503
4.5 47.9736
4.485 45.8304
4.47 49.8773
4.455 53.2542
4.44 48.4306
4.425 54.079
4.41 59.8693
4.395 64.1641
4.38 59.3529
4.365 46.475
4.35 50.4704
4.335 51.1774
4.32 42.6752
4.305 50.2835
4.29 49.3546
4.275 46.5797
4.26 53.3122
4.245 61.5247
4.23 45.2138
4.215 48.1588
4.2 45.3006
4.185 46.9165
4.17 49.7876
4.155 48.8132
4.14 49.0458
4.125 60.0506
4.11 58.2474
4.095 64.1198
4.08 48.0814
4.065 45.3624
4.05 46.3224
4.035 62.6708
4.02 59.3085
4.005 53.7082
3.99 42.6625
3.975 47.7737
3.96 56.7585
3.945 51.9283
3.93 50.1785
3.915 62.2099
3.9 50.0602
3.885 52.3437
3.87 56.8211
3.855 60.3547
3.84 39.1156
3.825 48.5329
3.81 30.2444
3.795 40.5678
3.78 40.7608
3.765 34.6683
3.75 48.8097
3.735 41.4839
3.72 50.9976
3.705 55.8161
3.69 49.5734
3.675 42.7346
3.66 40.5032
3.645 42.8473
3.63 30.6192
3.615 49.2889
3.6 49.016
3.585 48.8105
3.57 35.6148
3.555 47.5446
3.54 47.3972
3.525 61.9012
3.51 49.4026
3.495 65.9859
3.48 57.1298
3.465 45.558
3.45 55.769
3.435 39.2002
3.42 32.5885
3.405 28.438
3.39 47.5226
3.375 39.9501
3.36 44.8909
3.345 50.5092
3.33 52.2111
3.315 54.9066
3.3 35.8976
3.285 46.8789
3.27 43.7892
3.255 61.9381
3.24 45.1302
3.225 35.5503
3.21 43.9932
3.195 46.8015
3.18 40.7983
3.165 51.5519
3.15 60.6556
3.135 43.8281
3.12 45.3691
3.105 50.3442
3.09 48.6586
3.075 40.762
3.06 36.951
3.045 55.7668
3.03 42.9737
3.015 42.4256
3 44.1735
2.985 48.3412
2.97 42.8696
2.955 36.8855
2.94 44.7033
2.925 42.0915
2.91 40.9502
2.895 58.8052
2.88 43.0218
2.865 48.8888
2.85 52.3891
2.835 37.384
2.82 29.6488
2.805 44.8094
2.79 31.6279
2.775 48.0167
2.76 46.4965
2.745 37.1573
2.73 38.627
2.715 36.5857
2.7 47.3637
2.685 38.1215
2.67 35.868
2.655 44.8852
2.64 48.3717
2.625 32.0343
2.61 56.4184
2.595 34.1293
2.58 42.5147
2.565 35.7951
2.55 53.5421
2.535 47.9774
2.52 34.5636
2.505 38.3194
2.49 40.4438
2.475 59.6529
2.46 40.0217
2.445 38.4598
2.43 39.2346
2.415 52.5254
2.4 31.4117
2.385 34.4574
2.37 35.8875
2.355 30.9032
2.34 38.5886
2.325 32.4157
2.31 29.742
2.295 53.5574
2.28 38.2819
2.265 33.7835
2.25 32.9051
2.235 38.6215
2.22 28.3419
2.205 43.9213
2.19 37.7626
2.175 29.1587
2.16 50.8399
2.145 33.1748
2.13 23.5669
2.115 44.0286
2.1 32.1737
2.085 38.4892
2.07 43.8997
2.055 50.3663
2.04 37.1504
2.025 41.074
2.01 35.2731
1.995 37.2111
1.98 36.3711
1.965 37.3312
1.95 38.42
1.935 41.6733
1.92 35.6691
1.905 29.3936
1.89 33.0763
1.875 29.4742
1.86 24.5575
1.845 36.9867
1.83 30.0572
1.815 35.5503
1.8 35.615
1.785 45.4458
1.77 27.1927
1.755 25.0167
1.74 24.1286
1.725 38.6497
1.71 23.9865
1.695 26.4846
1.68 33.846
1.665 31.5615
1.65 25.7824
1.635 31.9113
1.62 18.6462
1.605 25.6122
1.59 27.7783
1.575 29.325
1.56 23.5098
1.545 19.9834
1.53 22.7075
1.515 25.8076
1.5 35.7065
1.485 28.0938
1.47 25.6875
1.455 38.1843
1.44 29.1774
1.425 26.6181
1.41 29.7999
1.395 27.0313
1.38 19.0578
1.365 37.1832
1.35 26.8117
1.335 27.4264
1.32 29.1294
1.305 31.16
1.29 22.874
1.275 21.0261
1.26 28.2797
1.245 19.7142
1.23 28.9711
1.215 32.7709
1.2 22.0279
1.185 25.1979
1.17 33.479
1.155 24.1006
1.14 22.7023
1.125 20.8077
1.11 25.4696
1.095 20.4921
1.08 18.4151
1.065 24.7099
1.05 22.9971
1.035 15.7062
1.02 12.7175
1.005 20.4463
0.99 11.9333
0.975 21.8415
0.96 14.9949
0.945 14.4401
0.93 25.091
0.915 23.0469
0.9 20.7857
0.885 22.9369
0.87 17.9935
0.855 15.9166
0.84 12.7336
0.825 16.9766
0.81 20.7426
0.795 16.7117
0.78 10.8032
0.765 15.7451
0.75 9.85641
0.735 13.5242
0.72 18.0356
0.705 18.3359
0.69 13.6605
0.675 12.1533
0.66 19.3778
0.645 11.4869
0.63 13.8519
0.615 10.8988
0.6 11.625
0.585 11.0096
0.57 10.1083
0.555 7.55482
0.54 5.95432
0.525 18.2981
0.51 10.4182
0.495 10.0972
0.48 6.50461
0.465 6.70444
0.45 8.06961
0.435 6.97023
0.42 13.217
0.405 7.92694
0.39 13.3695
0.375 6.75759
0.36 7.20704
0.345 6.63815
0.33 7.31565
0.315 9.81643
0.3 5.63242
0.285 3.67184
0.27 5.35095
0.255 3.14991
0.24 4.02314
0.225 4.03009
0.21 4.44888
0.195 4.07491
0.18 3.71524
0.165 3.5176
0.15 3.4169
0.135 3.73237
0.12 2.82173
0.105 2.14657
0.09 3.1115
0.075 2.73839
0.06 2.29841
0.045 2.04106
0.03 2.01856
0.015 2.0944
