214 1.99175
215 1.99175
216 1.99175
217 1.99175
218 1.99175
219 1.99175
220 1.99175
221 1.99175
222 1.99175
223 1.99175
224 1.99175
225 1.99175
226 1.99175
227 1.99175
228 1.99175
229 1.99175
230 1.99175
231 1.99175
232 1.99175
233 1.99175
234 1.99175
235 1.99175
236 1.99175
237 1.99175
238 1.99175
239 1.99175
240 1.99175
241 1.99175
242 1.99175
243 1.99175
244 1.99175
245 1.99175
246 1.99175
247 1.99175
248 1.99175
249 1.99175
250 1.99175
251 1.99175
252 1.99175
253 1.99175
254 1.99175
255 1.99175
256 1.99175
257 1.99175
258 1.99175
259 1.99175
260 1.99175
261 1.99175
262 1.99175
263 1.99175
264 1.99175
265 1.99175
266 1.99175
267 1.99175
268 1.99175
269 1.99175
270 1.99175
271 1.99175
272 1.99175
273 1.99175
274 1.99175
275 1.99175
276 1.99175
277 1.99175
278 1.99175
279 1.99175
280 1.99175
281 1.99175
282 1.99175
283 1.99175
284 1.99175
285 1.99175
286 1.99175
287 1.99175
288 1.99175
289 1.99175
290 1.99175
291 1.99175
292 1.99175
293 1.99175
294 1.99175
295 1.99175
296 1.99175
297 1.99175
298 1.99175
299 1.99175
300 1.99175
301 1.99175
302 1.99175
303 1.99175
304 1.99175
305 1.99175
306 1.99175
307 1.99175
308 1.99175
309 1.99175
310 1.99175
311 1.99175
312 1.99175
313 1.99175
314 1.99175
315 1.99175
316 1.99175
317 1.99175
318 1.99175
319 1.99175
320 1.99175
321 1.99175
322 1.99175
323 1.99175
324 1.99175
325 1.99175
326 1.99175
327 1.99175
328 1.99175
329 1.99175
330 1.99175
331 1.99175
332 1.99175
333 1.99175
334 1.99175
335 1.99175
336 1.99175
337 1.99175
338 1.99175
339 1.99175
340 1.99175
341 1.99175
342 1.99175
343 1.99175
344 1.99175
345 1.99175
346 1.99175
347 1.99175
348 1.99175
349 1.99175
350 1.99175
351 1.99175
352 1.99175
353 1.99175
354 1.99175
355 1.99175
356 1.99175
357 1.99175
358 1.99175
359 1.99175
360 1.99175
361 1.99175
362 1.99175
363 1.99175
364 1.99175
365 1.99175
366 1.99175
367 1.99175
368 1.99175
369 1.99175
370 1.99175
371 1.99175
372 1.99175
373 1.99175
374 1.99175
375 1.99175
376 1.99175
377 1.99175
378 1.99175
379 1.99175
380 1.99175
381 1.99175
382 1.99175
383 1.99175
384 1.99175
385 1.99175
386 1.99175
387 1.99175
388 1.99175
389 1.99175
390 1.99175
391 1.99175
392 1.99175
393 1.99175
394 1.99175
395 1.99175
396 1.99175
397 1.99175
398 1.99175
399 1.99175
400 1.99175
401 1.99175
402 1.99175
403 1.99175
404 1.99175
405 1.99175
406 1.99175
407 1.99175
408 1.99175
409 1.99175
410 1.99175
411 1.99175
412 1.99175
413 1.99175
414 1.99175
415 1.99175
416 1.99175
417 1.99175
418 1.99175
419 1.99175
420 1.99175
421 1.99175
422 1.99175
423 1.99175
424 1.99175
425 1.99175
426 1.99175
427 1.99175
428 1.99175
429 1.99175
430 1.99175
431 1.99175
432 1.99175
433 1.99175
434 1.99175
435 1.99175
436 1.99175
437 1.99175
438 1.99175
439 1.99175
440 1.99175
441 1.99175
442 1.99175
443 1.99175
444 1.99175
445 1.99175
446 1.99175
447 1.99175
448 1.99175
449 1.99175
450 1.99175
451 1.99175
452 1.99175
453 1.99175
454 1.99175
455 1.99175
456 1.99175
457 1.99175
458 1.99175
459 1.99175
460 1.99175
461 1.99175
462 1.99175
463 1.99175
464 1.99175
465 1.99175
466 1.99175
467 1.99175
468 1.99175
469 1.99175
470 1.99175
471 1.99175
472 1.99175
473 1.99175
474 1.99175
475 1.99175
476 1.99175
477 1.99175
478 1.99175
479 1.99175
480 1.99175
481 1.99175
482 1.99175
483 1.99175
484 1.99175
485 1.99175
486 1.99175
487 1.99175
488 1.99175
489 1.99175
490 1.99175
491 1.99175
492 1.99175
493 1.99175
494 1.99175
495 1.99175
496 1.99175
497 1.99175
498 1.99175
499 1.99175
