7.905 38.7809
7.89 41.2923
7.875 44.2528
7.86 41.208
7.845 37.5196
7.83 41.4586
7.815 36.1293
7.8 50.3456
7.785 32.2881
7.77 46.2645
7.755 44.81
7.74 34.7461
7.725 46.7847
7.71 36.3818
7.695 42.8065
7.68 44.6833
7.665 41.0376
7.65 44.8622
7.635 40.0563
7.62 44.8653
7.605 47.4844
7.59 43.6063
7.575 38.0306
7.56 49.1887
7.545 43.7361
7.53 33.5839
7.515 47.4788
7.5 45.5917
7.485 45.7518
7.47 42.6607
7.455 39.2343
7.44 41.2512
7.425 50.8509
7.41 49.6639
7.395 37.6475
7.38 43.4391
7.365 41.369
7.35 47.0442
7.335 40.9938
7.32 45.8733
7.305 39.5422
7.29 39.715
7.275 35.1495
7.26 41.6687
7.245 51.6243
7.23 38.2477
7.215 41.3178
7.2 39.2895
7.185 32.1048
7.17 40.5284
7.155 30.4396
7.14 30.9648
7.125 41.969
7.11 35.6626
7.095 50.2621
7.08 45.3254
7.065 38.197
7.05 45.9804
7.035 38.2242
7.02 26.968
7.005 29.3049
6.99 41.6239
6.975 34.9433
6.96 47.4095
6.945 27.7994
6.93 43.6704
6.915 48.1874
6.9 39.472
6.885 40.5545
6.87 39.0715
6.855 41.3191
6.84 45.2187
6.825 44.8256
6.81 45.2906
6.795 37.5095
6.78 47.5331
6.765 41.9845
6.75 45.393
6.735 38.4824
6.72 39.3852
6.705 48.142
6.69 30.4531
6.675 40.1603
6.66 44.7944
6.645 36.4346
6.63 34.2757
6.615 37.982
6.6 40.247
6.585 38.357
6.57 40.1366
6.555 33.3902
6.54 33.268
6.525 39.1405
6.51 38.4731
6.495 33.9021
6.48 45.5168
6.465 29.584
6.45 38.7754
6.435 35.3102
6.42 38.0989
6.405 47.4379
6.39 39.0542
6.375 38.6774
6.36 47.8214
6.345 37.3695
6.33 48.0819
6.315 43.6387
6.3 37.2854
6.285 31.3155
6.27 30.8371
6.255 39.4486
6.24 45.4207
6.225 46.0198
6.21 36.5826
6.195 39.2803
6.18 46.7262
6.165 40.1887
6.15 48.6623
6.135 48.3106
6.12 39.453
6.105 39.0735
6.09 35.6446
6.075 51.0741
6.06 42.9925
6.045 47.4416
6.03 40.7788
6.015 45.7428
6 40.0833
5.985 45.8771
5.97 36.0375
5.955 33.5909
5.94 40.6592
5.925 37.4766
5.91 44.2032
5.895 41.3041
5.88 31.3523
5.865 47.9958
5.85 37.1679
5.835 35.8512
5.82 36.4894
5.805 36.7382
5.79 37.6984
5.775 36.4972
5.76 38.9388
5.745 36.346
5.73 34.0948
5.715 34.7403
5.7 38.8044
5.685 44.0137
5.67 35.996
5.655 42.371
5.64 38.29
5.625 39.4366
5.61 44.7275
5.595 37.9729
5.58 35.4562
5.565 44.7737
5.55 42.4417
5.535 39.3203
5.52 37.5279
5.505 38.4161
5.49 38.3676
5.475 42.9793
5.46 35.1918
5.445 41.3099
5.43 32.7886
5.415 37.6355
5.4 48.2089
5.385 44.4706
5.37 43.0123
5.355 35.8899
5.34 39.5402
5.325 46.9359
5.31 38.4067
5.295 37.9763
5.28 40.3124
5.265 47.1937
5.25 37.1355
5.235 42.4982
5.22 45.6819
5.205 42.1763
5.19 39.2421
5.175 38.8972
5.16 44.184
5.145 43.0509
5.13 29.3637
5.115 32.4996
5.1 31.6932
5.085 37.2564
5.07 38.3835
5.055 39.095
5.04 43.5234
5.025 39.453
5.01 38.0481
4.995 38.2388
4.98 42.5761
4.965 34.1434
4.95 41.4853
4.935 37.9019
4.92 47.6945
4.905 40.7147
4.89 36.6485
4.875 38.9324
4.86 44.8757
4.845 35.9493
4.83 41.0598
4.815 33.5207
4.8 33.6664
4.785 31.6145
4.77 43.0186
4.755 36.0061
4.74 36.5846
4.725 46.5711
4.71 34.1461
4.695 36.829
4.68 34.307
4.665 37.2829
4.65 34.1768
4.635 42.8342
4.62 47.7648
4.605 42.138
4.59 38.1222
4.575 38.0766
4.56 36.7529
4.545 41.4571
4.53 38.5273
4.515 38.948
4.5 46.1838
4.485 33.6699
4.47 44.3789
4.455 31.5276
4.44 36.3609
4.425 34.6487
4.41 44.855
4.395 39.0535
4.38 42.1278
4.365 42.2484
4.35 34.1021
4.335 32.5859
4.32 41.0661
4.305 36.253
4.29 47.0005
4.275 31.4839
4.26 40.2128
4.245 37.0489
4.23 36.3989
4.215 41.3222
4.2 31.5986
4.185 32.6278
4.17 49.326
4.155 40.7068
4.14 34.0511
4.125 39.3046
4.11 44.0878
4.095 38.2947
4.08 38.5728
4.065 38.1978
4.05 36.998
4.035 37.172
4.02 47.3318
4.005 30.2541
3.99 35.0897
3.975 41.2758
3.96 29.0418
3.945 33.5271
3.93 37.4217
3.915 38.4267
3.9 38.2206
3.885 41.0413
3.87 34.4244
3.855 40.4377
3.84 31.2975
3.825 49.0365
3.81 30.9094
3.795 36.4894
3.78 37.4191
3.765 36.6292
3.75 37.5179
3.735 31.6555
3.72 41.8782
3.705 33.4888
3.69 30.5465
3.675 37.9831
3.66 36.3082
3.645 45.6695
3.63 39.4115
3.615 42.5281
3.6 34.2038
3.585 36.005
3.57 34.1283
3.555 35.1124
3.54 32.5203
3.525 36.9856
3.51 37.0376
3.495 35.1234
3.48 38.7711
3.465 38.1111
3.45 38.7396
3.435 24.6179
3.42 46.2721
3.405 30.6574
3.39 32.6064
3.375 29.2888
3.36 31.9334
3.345 39.1269
3.33 36.6814
3.315 25.7619
3.3 37.4788
3.285 39.0904
3.27 46.5898
3.255 29.7193
3.24 38.8268
3.225 34.2873
3.21 36.2642
3.195 34.8316
3.18 45.2898
3.165 35.3889
3.15 39.9129
3.135 29.4487
3.12 31.424
3.105 38.3272
3.09 28.9855
3.075 45.9253
3.06 34.1788
3.045 41.5815
3.03 37.8567
3.015 31.3691
3 22.8755
2.985 35.4365
2.97 40.2828
2.955 38.2366
2.94 43.7561
2.925 45.7367
2.91 37.311
2.895 43.9333
2.88 33.5328
2.865 43.9955
2.85 40.2883
2.835 30.7338
2.82 38.2313
2.805 38.2411
2.79 36.1666
2.775 21.7442
2.76 35.9783
2.745 38.4287
2.73 36.6209
2.715 30.8048
2.7 32.5955
2.685 29.938
2.67 42.8363
2.655 35.2723
2.64 37.991
2.625 37.1516
2.61 34.4723
2.595 33.1874
2.58 27.2982
2.565 30.0065
2.55 39.2119
2.535 32.2451
2.52 35.9555
2.505 40.1704
2.49 34.6255
2.475 36.2066
2.46 34.7671
2.445 37.942
2.43 32.6713
2.415 41.4193
2.4 29.8425
2.385 39.0025
2.37 32.9113
2.355 37.5047
2.34 32.5649
2.325 42.4429
2.31 39.3318
2.295 29.366
2.28 33.2456
2.265 28.9693
2.25 29.797
2.235 26.9017
2.22 30.1997
2.205 36.7069
2.19 36.7133
2.175 39.8517
2.16 42.0316
2.145 26.0824
2.13 34.27
2.115 35.0582
2.1 40.8561
2.085 35.7252
2.07 36.6912
2.055 27.2171
2.04 22.2454
2.025 34.9685
2.01 29.1177
1.995 32.2804
1.98 31.384
1.965 33.0936
1.95 25.535
1.935 22.6571
1.92 30.3732
1.905 22.4108
1.89 33.3626
1.875 28.9911
1.86 17.3462
1.845 27.2445
1.83 38.1371
1.815 36.8177
1.8 32.0566
1.785 35.5932
1.77 30.8035
1.755 28.8937
1.74 24.4251
1.725 30.9445
1.71 30.5138
1.695 26.9505
1.68 31.0532
1.665 23.7811
1.65 29.5637
1.635 34.3124
1.62 30.0407
1.605 23.2012
1.59 25.3476
1.575 28.3855
1.56 30.1288
1.545 41.0526
1.53 19.5261
1.515 31.28
1.5 40.3388
1.485 23.6632
1.47 21.9255
1.455 34.9485
1.44 24.5664
1.425 24.1771
1.41 22.4981
1.395 26.9548
1.38 23.5517
1.365 23.8632
1.35 20.2616
1.335 27.8325
1.32 19.0066
1.305 26.1263
1.29 26.7364
1.275 24.6948
1.26 25.2235
1.245 27.2023
1.23 20.8427
1.215 22.2691
1.2 24.4086
1.185 20.3224
1.17 22.0172
1.155 20.0003
1.14 22.9863
1.125 33.8126
1.11 31.0768
1.095 17.9439
1.08 26.6413
1.065 18.8066
1.05 28.4371
1.035 23.6472
1.02 19.5797
1.005 25.5261
0.99 22.7877
0.975 26.9695
0.96 21.8964
0.945 19.862
0.93 25.2886
0.915 20.6748
0.9 16.9154
0.885 13.2758
0.87 21.0311
0.855 19.7984
0.84 14.769
0.825 23.3327
0.81 16.5167
0.795 24.1092
0.78 20.8532
0.765 16.751
0.75 17.5624
0.735 13.5351
0.72 17.6849
0.705 18.5735
0.69 16.9761
0.675 15.1822
0.66 21.2746
0.645 18.8156
0.63 15.9645
0.615 13.1467
0.6 13.3269
0.585 14.0005
0.57 11.2702
0.555 12.5872
0.54 15.8916
0.525 17.3335
0.51 12.0524
0.495 12.7279
0.48 10.0066
0.465 10.0964
0.45 11.6895
0.435 13.172
0.42 9.89134
0.405 10.7117
0.39 9.21949
0.375 9.98613
0.36 8.72338
0.345 10.1977
0.33 12.59
0.315 9.29235
0.3 8.56254
0.285 9.09868
0.27 7.71977
0.255 8.08482
0.24 9.50156
0.225 8.1563
0.21 5.91369
0.195 7.10789
0.18 6.3168
0.165 6.57711
0.15 5.84112
0.135 6.30009
0.12 5.09488
0.105 4.42196
0.09 4.5717
0.075 4.52443
0.06 4.14465
0.045 4.04796
0.03 4.00676
0.015 3.97232
