420 51.1649
421 43.2608
422 46.8002
423 44.5544
424 35.9907
425 44.4095
426 44.2292
427 35.6404
428 33.7363
429 25.7825
430 44.0674
431 38.6846
432 52.1182
433 34.7061
434 45.4428
435 34.7755
436 39.228
437 38.0737
438 35.6742
439 47.2888
440 44.1712
441 44.9264
442 41.5421
443 39.8332
444 48.0593
445 38.6479
446 39.4964
447 35.7464
448 45.3861
449 39.4345
450 46.4854
451 34.6531
452 28.7334
453 41.9243
454 47.2185
455 42.6887
456 47.2695
457 51.8547
458 33.8803
459 39.5345
460 49.2771
461 32.6633
462 48.1733
463 35.4061
464 36.7497
465 45.3249
466 37.0374
467 37.6995
468 39.8219
469 39.6449
470 40.4536
471 34.3432
472 34.4387
473 38.7809
474 41.2923
475 44.2528
476 41.208
477 37.5196
478 41.4586
479 36.1293
480 50.3456
481 32.2881
482 46.2645
483 44.81
484 34.7461
485 46.7847
486 36.3818
487 42.8065
488 44.6833
489 41.0376
490 44.8622
491 40.0563
492 44.8653
493 47.4844
494 43.6063
495 38.0306
496 49.1887
497 43.7361
498 33.5839
499 47.4788
500 45.5917
501 45.7518
502 42.6607
503 39.2343
504 41.2512
505 50.8509
506 49.6639
507 37.6475
508 43.4391
509 41.369
510 47.0442
511 40.9938
512 45.8733
513 39.5422
514 39.715
515 35.1495
516 41.6687
517 51.6243
518 38.2477
519 41.3178
520 39.2895
521 32.1048
522 40.5284
523 30.4396
524 30.9648
525 41.969
526 35.6626
527 50.2621
528 45.3254
529 38.197
530 45.9804
531 38.2242
532 26.968
533 29.3049
534 41.6239
535 34.9433
536 47.4095
537 27.7994
538 43.6704
539 48.1874
540 39.472
541 40.5545
542 39.0715
543 41.3191
544 45.2187
545 44.8256
546 45.2906
547 37.5095
548 47.5331
549 41.9845
550 45.393
551 38.4824
552 39.3852
553 48.142
554 30.4531
555 40.1603
556 44.7944
557 36.4346
558 34.2757
559 37.982
560 40.247
561 38.357
562 40.1366
563 33.3902
564 33.268
565 39.1405
566 38.4731
567 33.9021
568 45.5168
569 29.584
570 38.7754
571 35.3102
572 38.0989
573 47.4379
574 39.0542
575 38.6774
576 47.8214
577 37.3695
578 48.0819
579 43.6387
580 37.2854
581 31.3155
582 30.8371
583 39.4486
584 45.4207
585 46.0198
586 36.5826
587 39.2803
588 46.7262
589 40.1887
590 48.6623
591 48.3106
592 39.453
593 39.0735
594 35.6446
595 51.0741
596 42.9925
597 47.4416
598 40.7788
599 45.7428
600 40.0833
601 45.8771
602 36.0375
603 33.5909
604 40.6592
605 37.4766
606 44.2032
607 41.3041
608 31.3523
609 47.9958
610 37.1679
611 35.8512
612 36.4894
613 36.7382
614 37.6984
615 36.4972
616 38.9388
617 36.346
618 34.0948
619 34.7403
620 38.8044
621 44.0137
622 35.996
623 42.371
624 38.29
625 39.4366
626 44.7275
627 37.9729
628 35.4562
629 44.7737
630 42.4417
631 39.3203
632 37.5279
633 38.4161
634 38.3676
635 42.9793
636 35.1918
637 41.3099
638 32.7886
639 37.6355
640 48.2089
641 44.4706
642 43.0123
643 35.8899
644 39.5402
645 46.9359
646 38.4067
647 37.9763
648 40.3124
649 47.1937
650 37.1355
651 42.4982
652 45.6819
653 42.1763
654 39.2421
655 38.8972
656 44.184
657 43.0509
658 29.3637
659 32.4996
660 31.6932
661 37.2564
662 38.3835
663 39.095
664 43.5234
665 39.453
666 38.0481
667 38.2388
668 42.5761
669 34.1434
670 41.4853
671 37.9019
672 47.6945
673 40.7147
674 36.6485
675 38.9324
676 44.8757
677 35.9493
678 41.0598
679 33.5207
680 33.6664
681 31.6145
682 43.0186
683 36.0061
684 36.5846
685 46.5711
686 34.1461
687 36.829
688 34.307
689 37.2829
690 34.1768
691 42.8342
692 47.7648
693 42.138
694 38.1222
695 38.0766
696 36.7529
697 41.4571
698 38.5273
699 38.948
700 46.1838
701 33.6699
702 44.3789
703 31.5276
704 36.3609
705 34.6487
706 44.855
707 39.0535
708 42.1278
709 42.2484
710 34.1021
711 32.5859
712 41.0661
713 36.253
714 47.0005
715 31.4839
716 40.2128
717 37.0489
718 36.3989
719 41.3222
720 31.5986
721 32.6278
722 49.326
723 40.7068
724 34.0511
725 39.3046
726 44.0878
727 38.2947
728 38.5728
729 38.1978
730 36.998
731 37.172
732 47.3318
733 30.2541
734 35.0897
735 41.2758
736 29.0418
737 33.5271
738 37.4217
739 38.4267
740 38.2206
741 41.0413
742 34.4244
743 40.4377
744 31.2975
745 49.0365
746 30.9094
747 36.4894
748 37.4191
749 36.6292
750 37.5179
751 31.6555
752 41.8782
753 33.4888
754 30.5465
755 37.9831
756 36.3082
757 45.6695
758 39.4115
759 42.5281
760 34.2038
761 36.005
762 34.1283
763 35.1124
764 32.5203
765 36.9856
766 37.0376
767 35.1234
768 38.7711
769 38.1111
770 38.7396
771 24.6179
772 46.2721
773 30.6574
774 32.6064
775 29.2888
776 31.9334
777 39.1269
778 36.6814
779 25.7619
780 37.4788
781 39.0904
782 46.5898
783 29.7193
784 38.8268
785 34.2873
786 36.2642
787 34.8316
788 45.2898
789 35.3889
790 39.9129
791 29.4487
792 31.424
793 38.3272
794 28.9855
795 45.9253
796 34.1788
797 41.5815
798 37.8567
799 31.3691
800 22.8755
801 35.4365
802 40.2828
803 38.2366
804 43.7561
805 45.7367
806 37.311
807 43.9333
808 33.5328
809 43.9955
810 40.2883
811 30.7338
812 38.2313
813 38.2411
814 36.1666
815 21.7442
816 35.9783
817 38.4287
818 36.6209
819 30.8048
820 32.5955
821 29.938
822 42.8363
823 35.2723
824 37.991
825 37.1516
826 34.4723
827 33.1874
828 27.2982
829 30.0065
830 39.2119
831 32.2451
832 35.9555
833 40.1704
834 34.6255
835 36.2066
836 34.7671
837 37.942
838 32.6713
839 41.4193
840 29.8425
841 39.0025
842 32.9113
843 37.5047
844 32.5649
845 42.4429
846 39.3318
847 29.366
848 33.2456
849 28.9693
850 29.797
851 26.9017
852 30.1997
853 36.7069
854 36.7133
855 39.8517
856 42.0316
857 26.0824
858 34.27
859 35.0582
860 40.8561
861 35.7252
862 36.6912
863 27.2171
864 22.2454
865 34.9685
866 29.1177
867 32.2804
868 31.384
869 33.0936
870 25.535
871 22.6571
872 30.3732
873 22.4108
874 33.3626
875 28.9911
876 17.3462
877 27.2445
878 38.1371
879 36.8177
880 32.0566
881 35.5932
882 30.8035
883 28.8937
884 24.4251
885 30.9445
886 30.5138
887 26.9505
888 31.0532
889 23.7811
890 29.5637
891 34.3124
892 30.0407
893 23.2012
894 25.3476
895 28.3855
896 30.1288
897 41.0526
898 19.5261
899 31.28
900 40.3388
901 23.6632
902 21.9255
903 34.9485
904 24.5664
905 24.1771
906 22.4981
907 26.9548
908 23.5517
909 23.8632
910 20.2616
911 27.8325
912 19.0066
913 26.1263
914 26.7364
915 24.6948
916 25.2235
917 27.2023
918 20.8427
919 22.2691
920 24.4086
921 20.3224
922 22.0172
923 20.0003
924 22.9863
925 33.8126
926 31.0768
927 17.9439
928 26.6413
929 18.8066
930 28.4371
931 23.6472
932 19.5797
933 25.5261
934 22.7877
935 26.9695
936 21.8964
937 19.862
938 25.2886
939 20.6748
940 16.9154
941 13.2758
942 21.0311
943 19.7984
944 14.769
945 23.3327
946 16.5167
947 24.1092
948 20.8532
949 16.751
950 17.5624
951 13.5351
952 17.6849
953 18.5735
954 16.9761
955 15.1822
956 21.2746
957 18.8156
958 15.9645
959 13.1467
960 13.3269
961 14.0005
962 11.2702
963 12.5872
964 15.8916
965 17.3335
966 12.0524
967 12.7279
968 10.0066
969 10.0964
970 11.6895
971 13.172
972 9.89134
973 10.7117
974 9.21949
975 9.98613
976 8.72338
977 10.1977
978 12.59
979 9.29235
980 8.56254
981 9.09868
982 7.71977
983 8.08482
984 9.50156
985 8.1563
986 5.91369
987 7.10789
988 6.3168
989 6.57711
990 5.84112
991 6.30009
992 5.09488
993 4.42196
994 4.5717
995 4.52443
996 4.14465
997 4.04796
998 4.00676
999 3.97232
