0.795 3256
0.78 3293
0.765 3112
0.75 3097
0.735 3124
0.72 3050
0.705 3060
0.69 3132
0.675 3024
0.66 2970
0.645 2914
0.63 2943
0.615 2866
0.6 2961
0.585 2923
0.57 2702
0.555 2862
0.54 2691
0.525 2729
0.51 2694
0.495 2638
0.48 2637
0.465 2522
0.45 2560
0.435 2558
0.42 2503
0.405 2575
0.39 2529
0.375 2456
0.36 2417
0.345 2446
0.33 2382
0.315 2362
0.3 2327
0.285 2404
0.27 2301
0.255 2220
0.24 2255
0.225 2280
0.21 2166
0.195 2200
0.18 2176
0.165 2112
0.15 2145
0.135 2095
0.12 2149
0.105 2175
0.09 2086
0.075 2032
0.06 2138
0.045 2011
0.03 2017
0.015 2040
