441 3.98253
442 4.00772
443 3.93232
444 3.93232
445 4.02564
446 3.94483
447 4.06531
448 3.96315
449 3.97549
450 3.96068
451 4.0626
452 4.04088
453 4.14348
454 4.00007
455 3.98937
456 4.13236
457 4.03013
458 4.2237
459 3.94926
460 3.97178
461 3.97619
462 3.9339
463 3.95357
464 4.21257
465 4.04159
466 3.93232
467 3.94626
468 3.93232
469 3.93232
470 3.94596
471 4.0287
472 3.9968
473 4.03935
474 4.04886
475 4.14542
476 4.04584
477 3.99725
478 3.93576
479 3.93232
480 3.96772
481 4.06465
482 4.03302
483 3.93576
484 3.99208
485 3.9672
486 4.22764
487 3.99711
488 3.94168
489 3.93771
490 3.96593
491 3.93553
492 3.95449
493 3.93362
494 4.06364
495 4.06198
496 3.96267
497 3.93232
498 3.93232
499 4.00435
500 3.98114
