207 3.95533
208 3.95533
209 4.02015
210 3.98723
211 3.96645
212 4.08873
213 3.96101
214 3.97133
215 4.01707
216 4.0348
217 3.98121
218 3.95533
219 3.95533
220 3.95487
221 3.94935
222 3.94704
223 3.99963
224 3.93646
225 3.97624
226 4.13954
227 4.0148
228 3.95446
229 3.93278
230 3.93801
231 3.96104
232 4.06453
233 3.98215
234 4.04513
235 4.30155
236 4.23196
237 4.12852
238 3.97605
239 4.11609
240 3.94694
241 4.02223
242 3.93232
243 3.98859
244 3.98008
245 4.06093
246 4.06126
247 3.96713
248 4.12987
249 3.97782
250 3.97524
251 4.02129
252 3.93567
253 4.01518
254 4.03366
255 4.01755
256 4.28517
257 4.01179
258 4.07154
259 3.95331
260 3.95979
261 3.93232
262 3.96468
263 3.93232
264 3.93853
265 4.02004
266 4.00635
267 4.07427
268 3.93452
269 3.93232
270 4.12102
271 4.09298
272 3.99107
273 3.93232
274 3.93232
275 3.93486
276 3.95681
277 3.96037
278 3.94273
279 3.98125
280 3.95621
281 4.12109
282 4.04261
283 3.93232
284 3.97775
285 4.14836
286 3.96061
287 3.93379
288 3.93232
289 3.93232
290 3.98191
291 4.09547
292 3.94424
293 4.04143
294 4.19687
295 4.03028
296 3.93622
297 4.03004
298 4.10228
299 4.00847
300 3.93362
301 3.98725
302 3.98571
303 3.94329
304 4.02377
305 4.16468
306 4.39424
307 4.42154
308 4.2983
309 4.13113
310 4.01284
311 3.99304
312 3.95305
313 3.94769
314 4.10965
315 4.08338
316 4.1083
317 3.93232
318 3.95344
319 3.99029
320 4.03408
321 3.9749
322 3.96022
323 3.93232
324 3.93232
325 4.06441
326 4.09742
327 4.04938
328 3.93689
329 3.93232
330 3.98554
331 4.01386
332 4.15716
333 4.16341
334 4.08516
335 4.14773
336 4.52524
337 4.11008
338 3.93827
339 4.00014
340 3.94577
341 3.95779
342 3.98019
343 4.04533
344 4.10406
345 3.93232
346 3.98506
347 4.21266
348 4.08254
349 4.0367
350 3.96902
351 3.93232
352 3.99283
353 4.12612
354 3.98097
355 3.95806
356 3.97915
357 3.93278
358 3.9362
359 3.93232
360 3.93232
361 3.9391
362 3.93232
363 3.9612
364 3.94283
365 4.1098
366 3.93232
367 3.96218
368 4.01867
369 4.03404
370 3.97385
371 3.95159
372 3.93232
373 3.93232
374 3.93232
375 3.96279
376 3.95884
377 3.98595
378 3.93232
379 3.95289
380 4.00964
381 3.94008
382 3.98933
383 3.98298
384 3.99204
385 4.07108
386 3.94279
387 3.99612
388 3.93232
389 3.96172
390 3.93432
391 3.94107
392 3.96982
393 3.93619
394 3.94076
395 3.93232
396 3.93232
397 4.01899
398 3.99393
399 3.93232
400 3.93232
401 3.99397
402 3.99808
403 3.93232
404 3.93232
405 3.93232
406 3.9605
407 3.93232
408 3.9453
409 3.94126
410 4.02372
411 3.99472
412 4.46564
413 4.09972
414 3.94421
415 4.11966
416 4.15638
417 3.95939
418 3.95888
419 4.00037
420 4.11262
421 3.97583
422 3.96196
423 4.1994
424 4.16488
425 4.02056
426 4.09495
427 4.05058
428 4.08728
429 4.0445
430 3.93232
431 3.93631
432 3.93232
433 3.93803
434 3.93232
435 3.93232
436 4.00835
437 4.02768
438 3.95083
439 3.98356
440 3.93358
441 3.96282
442 4.04086
443 3.95183
444 3.93232
445 3.93436
446 4.05853
447 3.98321
448 4.00688
449 4.20722
450 4.17029
451 4.25512
452 4.31668
453 4.1387
454 4.00409
455 4.08805
456 4.13761
457 4.17665
458 4.00524
459 3.94463
460 3.95394
461 3.93232
462 3.93232
463 3.93232
464 3.98244
465 3.9777
466 4.05222
467 4.04787
468 3.96917
469 3.95799
470 3.96085
471 3.95985
472 3.94501
473 3.93232
474 3.96413
475 3.95326
476 3.97267
477 3.93232
478 3.93232
479 3.9588
480 3.99237
481 3.93576
482 3.93232
483 3.93232
484 4.0442
485 3.97192
486 3.93232
487 3.93232
488 3.93695
489 4.05519
490 4.00576
491 3.98881
492 4.14295
493 3.93232
494 4.00169
495 3.93232
496 4.01999
497 4.0235
498 3.94024
499 3.93232
500 3.93982
