174 4.0131
175 4.04245
176 4.04525
177 4.00068
178 4.00068
179 4.00016
180 4
181 4.12518
182 4.2228
183 4.10411
184 3.97492
185 4.02201
186 4.30536
187 4.31946
188 4.34102
189 4.34542
190 4.07821
191 4.13794
192 4.02282
193 3.99982
194 3.99713
195 3.97789
196 3.99124
197 4.04738
198 4.10743
199 4.49271
200 4.14215
201 4.10698
202 4.19124
203 4.13137
204 4.23844
205 4.16033
206 4.05495
207 4.019
208 4.0364
209 4.11236
210 4.04903
211 3.95533
212 3.95681
213 3.95777
214 3.9799
215 3.98117
216 4.00612
217 4.29628
218 4.03464
219 3.97928
220 4.05081
221 3.93968
222 3.94142
223 3.93232
224 4.10455
225 3.96997
226 3.94049
227 3.93232
228 4.03679
229 3.93232
230 3.96892
231 4.16484
232 4.04074
233 3.96547
234 3.98046
235 3.93232
236 3.97031
237 3.93232
238 3.93232
239 3.95615
240 4.14581
241 3.99739
242 3.99352
243 3.99602
244 3.93336
245 3.99128
246 3.96408
247 3.96694
248 3.9607
249 4.10576
250 3.93801
251 3.95418
252 3.93232
253 3.93232
254 3.9741
255 4.10671
256 4.14181
257 3.94264
258 3.95969
259 4.07351
260 4.00824
261 4.22543
262 4.03751
263 4.07539
264 3.96001
265 3.93232
266 3.93232
267 3.93631
268 4.05868
269 3.9479
270 4.84337
271 4.24885
272 4.09135
273 4.17123
274 3.96513
275 3.93752
276 3.93232
277 3.93232
278 3.93232
279 3.94236
280 3.94078
281 4.23157
282 3.95884
283 3.93232
284 3.9634
285 4.06627
286 4.08196
287 3.96126
288 3.94841
289 3.93232
290 3.93232
291 3.93232
292 3.93232
293 3.94586
294 3.96847
295 3.99285
296 3.93579
297 3.93232
298 3.94835
299 3.96654
300 4.01768
301 4.0384
302 4.01214
303 3.97628
304 4.02011
305 3.97469
306 3.95287
307 3.93232
308 3.93915
309 3.97737
310 3.93232
311 3.98217
312 3.93232
313 4.02096
314 4.00696
315 4.14786
316 4.49226
317 4.17657
318 3.96208
319 3.93232
320 3.93379
321 4.00047
322 4.08594
323 4.13524
324 3.9902
325 3.95823
326 3.93232
327 3.93232
328 4.01419
329 3.94446
330 3.93255
331 3.97361
332 3.93232
333 3.93232
334 3.93592
335 3.93696
336 3.93232
337 3.93232
338 3.93232
339 3.93232
340 3.98519
341 4.00569
342 4.2449
343 4.27292
344 3.93232
345 3.99502
346 4.03622
347 3.93232
348 3.93576
349 3.9392
350 3.93232
351 3.93232
352 3.93232
353 3.93232
354 3.93232
355 4.07908
356 4.02901
357 3.99983
358 3.99226
359 4.3887
360 4.31334
361 4.56333
362 4.23572
363 4.32314
364 4.01833
365 3.93527
366 3.96117
367 3.94378
368 4.07754
369 3.96946
370 3.93232
371 3.93232
372 3.93232
373 3.93232
374 3.93232
375 3.93232
376 3.94578
377 4.02062
378 3.9885
379 4.06084
380 3.94862
381 3.99733
382 4.01466
383 3.93232
384 3.93232
385 3.96188
386 3.93232
387 3.94699
388 4.19444
389 3.97108
390 4.08619
391 3.96033
392 3.94674
393 3.93953
394 3.96527
395 4.11627
396 4.08208
397 4.39181
398 4.2005
399 3.93232
400 3.93232
401 3.93232
402 3.96901
403 3.94808
404 4.03296
405 4.00925
406 4.13522
407 3.95416
408 4.07709
409 4.22777
410 4.0797
411 3.95274
412 3.98878
413 4.14044
414 3.96975
415 3.94442
416 3.99765
417 3.95234
418 4.01525
419 4.06971
420 4.11852
421 4.05672
422 4.17823
423 3.96783
424 3.94253
425 3.93569
426 4.01418
427 3.93232
428 3.9844
429 3.93232
430 4.01388
431 4.03848
432 4.25934
433 4.37671
434 4.22294
435 4.06636
436 4.02177
437 3.93232
438 3.93232
439 3.95735
440 3.95245
441 3.96033
442 3.94996
443 3.93232
444 3.93706
445 3.93362
446 3.9741
447 3.94407
448 3.93516
449 3.96206
450 3.97708
451 3.97507
452 4.11705
453 4.02633
454 3.99462
455 4.08885
456 4.08064
457 4.04058
458 4.17938
459 4.23787
460 4.06154
461 4.01329
462 3.93232
463 3.93278
464 3.93232
465 3.97005
466 3.97511
467 4.05388
468 3.93916
469 4.00209
470 4.03787
471 3.93765
472 4.02109
473 3.99979
474 4.06135
475 3.93232
476 3.93232
477 3.97184
478 3.95965
479 4.14405
480 3.9918
481 3.95673
482 3.9339
483 4.11159
484 3.97693
485 3.93232
486 3.93232
487 3.93232
488 3.93232
489 4.01115
490 3.93232
491 3.93232
492 3.93232
493 3.93232
494 3.93232
495 4.06384
496 3.97498
497 4.12701
498 4.21228
499 3.98944
500 3.96082
