467 3.93232
468 3.93232
469 3.93232
470 3.93232
471 3.93232
472 3.93232
473 3.93232
474 3.93232
475 3.93232
476 3.93232
477 3.93232
478 3.93232
479 3.93232
480 3.93232
481 3.93232
482 3.93232
483 3.93232
484 3.93232
485 3.93232
486 3.93232
487 3.93232
488 3.93232
489 3.93232
490 3.93232
491 3.93232
492 3.93232
493 3.93232
494 3.93232
495 3.93232
496 3.93232
497 3.93232
498 3.93232
499 3.93232
500 3.93232
