-0.417275 0.716 0.624
-0.420751 0.716 0.628
-0.41947 0.716 0.632
-0.406639 0.716 0.636
-0.41774 0.716 0.64
-0.409966 0.716 0.644
-0.411048 0.716 0.648
-0.421884 0.716 0.652
-0.408079 0.716 0.656
-0.411059 0.716 0.66
-0.407242 0.716 0.664
-0.416315 0.716 0.668
-0.418339 0.716 0.672
-0.409128 0.716 0.676
-0.407863 0.716 0.68
-0.406152 0.716 0.684
-0.381748 0.716 0.688
-0.402312 0.716 0.692
-0.383449 0.716 0.696
-0.379469 0.716 0.7
-0.378615 0.716 0.704
-0.382524 0.716 0.708
-0.366318 0.716 0.712
-0.390392 0.716 0.716
-0.391135 0.716 0.72
-0.396537 0.716 0.724
-0.380523 0.716 0.728
-0.388486 0.716 0.732
-0.349561 0.716 0.736
-0.349796 0.716 0.74
-0.395447 0.716 0.744
-0.336636 0.716 0.748
-0.38321 0.716 0.752
-0.342893 0.716 0.756
-0.338605 0.716 0.76
-0.353828 0.716 0.764
-0.341759 0.716 0.768
-0.330933 0.716 0.772
-0.26965 0.716 0.776
-0.316441 0.716 0.78
-0.328907 0.716 0.784
-0.339135 0.716 0.788
-0.273798 0.716 0.792
-0.2924 0.716 0.796
0.262849 0.72 0.4
0.254551 0.72 0.404
0.2463 0.72 0.408
0.205797 0.72 0.412
0.153446 0.72 0.416
0.0292505 0.72 0.42
0.0126798 0.72 0.424
0.0503709 0.72 0.428
0.0711015 0.72 0.432
-0.00702807 0.72 0.436
-0.0726002 0.72 0.44
-0.000608706 0.72 0.444
-0.101197 0.72 0.448
-0.125014 0.72 0.452
-0.15998 0.72 0.456
-0.152898 0.72 0.46
-0.161472 0.72 0.464
-0.176977 0.72 0.468
-0.164675 0.72 0.472
-0.214671 0.72 0.476
-0.251826 0.72 0.48
-0.249594 0.72 0.484
-0.301014 0.72 0.488
-0.291955 0.72 0.492
-0.310702 0.72 0.496
-0.244441 0.72 0.5
-0.298998 0.72 0.504
-0.295615 0.72 0.508
-0.332277 0.72 0.512
-0.346181 0.72 0.516
-0.348864 0.72 0.52
-0.339449 0.72 0.524
-0.338532 0.72 0.528
-0.365914 0.72 0.532
-0.335579 0.72 0.536
-0.36988 0.72 0.54
-0.364656 0.72 0.544
-0.35629 0.72 0.548
-0.385607 0.72 0.552
-0.412965 0.72 0.556
-0.388087 0.72 0.56
-0.393985 0.72 0.564
-0.395957 0.72 0.568
-0.410933 0.72 0.572
-0.409997 0.72 0.576
-0.422011 0.72 0.58
-0.427758 0.72 0.584
-0.416322 0.72 0.588
-0.424121 0.72 0.592
-0.404937 0.72 0.596
-0.432567 0.72 0.6
-0.418194 0.72 0.604
-0.408671 0.72 0.608
-0.424735 0.72 0.612
-0.412443 0.72 0.616
-0.434503 0.72 0.62
-0.422439 0.72 0.624
-0.426613 0.72 0.628
-0.429927 0.72 0.632
-0.422486 0.72 0.636
-0.420896 0.72 0.64
-0.414088 0.72 0.644
-0.411299 0.72 0.648
-0.426093 0.72 0.652
-0.414728 0.72 0.656
-0.415917 0.72 0.66
-0.42619 0.72 0.664
-0.42437 0.72 0.668
-0.407863 0.72 0.672
-0.432042 0.72 0.676
-0.425035 0.72 0.68
-0.395591 0.72 0.684
-0.38246 0.72 0.688
-0.40002 0.72 0.692
-0.397773 0.72 0.696
-0.405476 0.72 0.7
-0.387409 0.72 0.704
-0.389039 0.72 0.708
-0.385899 0.72 0.712
-0.399417 0.72 0.716
-0.395699 0.72 0.72
-0.40482 0.72 0.724
-0.368687 0.72 0.728
-0.384268 0.72 0.732
-0.406094 0.72 0.736
-0.372424 0.72 0.74
-0.359523 0.72 0.744
-0.37072 0.72 0.748
-0.365246 0.72 0.752
-0.368137 0.72 0.756
-0.361301 0.72 0.76
-0.354154 0.72 0.764
-0.38339 0.72 0.768
-0.285345 0.72 0.772
-0.291868 0.72 0.776
-0.331319 0.72 0.78
-0.326477 0.72 0.784
-0.327869 0.72 0.788
-0.299007 0.72 0.792
-0.342211 0.72 0.796
0.343328 0.724 0.4
0.205708 0.724 0.404
0.136436 0.724 0.408
0.139635 0.724 0.412
0.154919 0.724 0.416
0.0283701 0.724 0.42
0.00747157 0.724 0.424
0.0352072 0.724 0.428
0.0075245 0.724 0.432
0.0203075 0.724 0.436
-0.0448816 0.724 0.44
-0.0532356 0.724 0.444
-0.155323 0.724 0.448
-0.0898265 0.724 0.452
-0.134534 0.724 0.456
-0.143372 0.724 0.46
-0.148974 0.724 0.464
-0.232213 0.724 0.468
-0.159859 0.724 0.472
-0.234996 0.724 0.476
-0.235667 0.724 0.48
-0.285818 0.724 0.484
-0.268902 0.724 0.488
-0.256967 0.724 0.492
-0.257947 0.724 0.496
-0.299261 0.724 0.5
-0.330911 0.724 0.504
-0.322557 0.724 0.508
-0.344521 0.724 0.512
-0.325268 0.724 0.516
-0.351509 0.724 0.52
-0.359636 0.724 0.524
-0.351743 0.724 0.528
-0.35477 0.724 0.532
-0.370068 0.724 0.536
-0.37496 0.724 0.54
-0.389125 0.724 0.544
-0.379359 0.724 0.548
-0.394214 0.724 0.552
-0.405677 0.724 0.556
-0.416113 0.724 0.56
-0.408205 0.724 0.564
-0.416725 0.724 0.568
-0.414015 0.724 0.572
-0.408515 0.724 0.576
-0.406501 0.724 0.58
-0.42492 0.724 0.584
-0.427844 0.724 0.588
-0.411957 0.724 0.592
-0.416045 0.724 0.596
-0.423976 0.724 0.6
-0.425654 0.724 0.604
-0.428034 0.724 0.608
-0.427461 0.724 0.612
-0.428718 0.724 0.616
-0.421533 0.724 0.62
-0.41824 0.724 0.624
-0.421285 0.724 0.628
-0.427971 0.724 0.632
-0.428772 0.724 0.636
-0.412617 0.724 0.64
-0.417124 0.724 0.644
-0.418747 0.724 0.648
-0.420245 0.724 0.652
-0.424739 0.724 0.656
-0.429772 0.724 0.66
-0.421188 0.724 0.664
-0.417548 0.724 0.668
-0.407448 0.724 0.672
-0.40426 0.724 0.676
-0.4217 0.724 0.68
-0.425131 0.724 0.684
-0.40699 0.724 0.688
-0.386928 0.724 0.692
-0.382726 0.724 0.696
-0.401554 0.724 0.7
-0.414814 0.724 0.704
-0.401935 0.724 0.708
-0.382808 0.724 0.712
-0.373515 0.724 0.716
-0.411244 0.724 0.72
-0.391145 0.724 0.724
-0.397503 0.724 0.728
-0.369724 0.724 0.732
-0.37689 0.724 0.736
-0.344996 0.724 0.74
-0.379755 0.724 0.744
-0.381025 0.724 0.748
-0.346192 0.724 0.752
-0.372752 0.724 0.756
-0.345379 0.724 0.76
-0.341053 0.724 0.764
-0.346967 0.724 0.768
-0.347559 0.724 0.772
-0.319992 0.724 0.776
-0.314717 0.724 0.78
-0.367461 0.724 0.784
-0.280373 0.724 0.788
-0.349002 0.724 0.792
-0.319653 0.724 0.796
0.22763 0.728 0.4
0.241419 0.728 0.404
0.26572 0.728 0.408
0.155372 0.728 0.412
0.152263 0.728 0.416
0.127349 0.728 0.42
0.030374 0.728 0.424
0.0439437 0.728 0.428
0.0494957 0.728 0.432
-0.0862031 0.728 0.436
-0.0327974 0.728 0.44
-0.0703715 0.728 0.444
-0.114805 0.728 0.448
-0.0625642 0.728 0.452
-0.0651031 0.728 0.456
-0.166822 0.728 0.46
-0.177302 0.728 0.464
-0.183493 0.728 0.468
-0.195772 0.728 0.472
-0.253713 0.728 0.476
-0.234838 0.728 0.48
-0.269811 0.728 0.484
-0.260877 0.728 0.488
-0.282374 0.728 0.492
-0.302186 0.728 0.496
-0.318045 0.728 0.5
-0.270285 0.728 0.504
-0.308364 0.728 0.508
-0.331841 0.728 0.512
-0.334403 0.728 0.516
-0.328945 0.728 0.52
-0.369985 0.728 0.524
-0.354638 0.728 0.528
-0.38811 0.728 0.532
-0.366746 0.728 0.536
-0.371125 0.728 0.54
-0.371567 0.728 0.544
-0.404638 0.728 0.548
-0.388961 0.728 0.552
-0.38826 0.728 0.556
-0.393117 0.728 0.56
-0.413431 0.728 0.564
-0.40694 0.728 0.568
-0.404965 0.728 0.572
-0.413951 0.728 0.576
-0.415752 0.728 0.58
-0.41595 0.728 0.584
-0.415649 0.728 0.588
-0.419657 0.728 0.592
-0.41395 0.728 0.596
-0.419323 0.728 0.6
-0.411565 0.728 0.604
-0.418699 0.728 0.608
-0.427612 0.728 0.612
-0.426299 0.728 0.616
-0.41007 0.728 0.62
-0.427904 0.728 0.624
-0.420468 0.728 0.628
-0.416488 0.728 0.632
-0.431284 0.728 0.636
-0.430635 0.728 0.64
-0.422323 0.728 0.644
-0.427419 0.728 0.648
-0.440364 0.728 0.652
-0.416727 0.728 0.656
-0.384441 0.728 0.66
-0.42125 0.728 0.664
-0.432726 0.728 0.668
-0.408321 0.728 0.672
-0.40846 0.728 0.676
-0.426919 0.728 0.68
-0.409143 0.728 0.684
-0.410399 0.728 0.688
-0.392303 0.728 0.692
-0.405708 0.728 0.696
-0.401892 0.728 0.7
-0.41717 0.728 0.704
-0.394071 0.728 0.708
-0.389776 0.728 0.712
-0.383571 0.728 0.716
-0.378281 0.728 0.72
-0.391086 0.728 0.724
-0.366139 0.728 0.728
-0.388038 0.728 0.732
-0.378606 0.728 0.736
-0.373293 0.728 0.74
-0.333544 0.728 0.744
-0.366086 0.728 0.748
-0.383131 0.728 0.752
-0.3609 0.728 0.756
-0.367686 0.728 0.76
-0.350586 0.728 0.764
-0.310024 0.728 0.768
-0.371017 0.728 0.772
-0.351405 0.728 0.776
-0.331997 0.728 0.78
-0.345365 0.728 0.784
-0.352491 0.728 0.788
-0.369548 0.728 0.792
-0.353233 0.728 0.796
0.320748 0.732 0.4
0.216769 0.732 0.404
0.184523 0.732 0.408
0.193854 0.732 0.412
0.161979 0.732 0.416
0.0766775 0.732 0.42
0.036631 0.732 0.424
-0.0181187 0.732 0.428
0.0437853 0.732 0.432
0.086184 0.732 0.436
-0.110938 0.732 0.44
-0.11097 0.732 0.444
-0.142185 0.732 0.448
-0.122958 0.732 0.452
-0.0713113 0.732 0.456
-0.128515 0.732 0.46
-0.125861 0.732 0.464
-0.214724 0.732 0.468
-0.145038 0.732 0.472
-0.208219 0.732 0.476
-0.22691 0.732 0.48
-0.259967 0.732 0.484
-0.284661 0.732 0.488
-0.310093 0.732 0.492
-0.300612 0.732 0.496
-0.296012 0.732 0.5
-0.323299 0.732 0.504
-0.30289 0.732 0.508
-0.296991 0.732 0.512
-0.346319 0.732 0.516
-0.338012 0.732 0.52
-0.394144 0.732 0.524
-0.368183 0.732 0.528
-0.372818 0.732 0.532
-0.359889 0.732 0.536
-0.371777 0.732 0.54
-0.38486 0.732 0.544
-0.375798 0.732 0.548
-0.384622 0.732 0.552
-0.396045 0.732 0.556
-0.409955 0.732 0.56
-0.400142 0.732 0.564
-0.427804 0.732 0.568
-0.41724 0.732 0.572
-0.413347 0.732 0.576
-0.422274 0.732 0.58
-0.412646 0.732 0.584
-0.42455 0.732 0.588
-0.424091 0.732 0.592
-0.435737 0.732 0.596
-0.42235 0.732 0.6
-0.419632 0.732 0.604
-0.424981 0.732 0.608
-0.430041 0.732 0.612
-0.419599 0.732 0.616
-0.423879 0.732 0.62
-0.433293 0.732 0.624
-0.413278 0.732 0.628
-0.419986 0.732 0.632
-0.42037 0.732 0.636
-0.438094 0.732 0.64
-0.427965 0.732 0.644
-0.422307 0.732 0.648
-0.417313 0.732 0.652
-0.416404 0.732 0.656
-0.424355 0.732 0.66
-0.406025 0.732 0.664
-0.406718 0.732 0.668
-0.41091 0.732 0.672
-0.391232 0.732 0.676
-0.416179 0.732 0.68
-0.423828 0.732 0.684
-0.415945 0.732 0.688
-0.416172 0.732 0.692
-0.382341 0.732 0.696
-0.404238 0.732 0.7
-0.38146 0.732 0.704
-0.372949 0.732 0.708
-0.395705 0.732 0.712
-0.383396 0.732 0.716
-0.35372 0.732 0.72
-0.359783 0.732 0.724
-0.394169 0.732 0.728
-0.38337 0.732 0.732
-0.37596 0.732 0.736
-0.384829 0.732 0.74
-0.363871 0.732 0.744
-0.346159 0.732 0.748
-0.366658 0.732 0.752
-0.392046 0.732 0.756
-0.347615 0.732 0.76
-0.35192 0.732 0.764
-0.369431 0.732 0.768
-0.331122 0.732 0.772
-0.339985 0.732 0.776
-0.349077 0.732 0.78
-0.351744 0.732 0.784
-0.332365 0.732 0.788
-0.338855 0.732 0.792
-0.305452 0.732 0.796
0.259896 0.736 0.4
0.328665 0.736 0.404
0.24901 0.736 0.408
0.21236 0.736 0.412
0.125687 0.736 0.416
0.141642 0.736 0.42
0.0920455 0.736 0.424
0.0404057 0.736 0.428
0.0395731 0.736 0.432
0.039765 0.736 0.436
-0.0550277 0.736 0.44
-0.031346 0.736 0.444
-0.091135 0.736 0.448
-0.0389517 0.736 0.452
-0.156817 0.736 0.456
-0.109235 0.736 0.46
-0.122747 0.736 0.464
-0.243494 0.736 0.468
-0.243487 0.736 0.472
-0.170804 0.736 0.476
-0.249045 0.736 0.48
-0.266449 0.736 0.484
-0.286997 0.736 0.488
-0.253969 0.736 0.492
-0.323286 0.736 0.496
-0.284089 0.736 0.5
-0.297123 0.736 0.504
-0.308414 0.736 0.508
-0.338162 0.736 0.512
-0.326937 0.736 0.516
-0.339198 0.736 0.52
-0.32829 0.736 0.524
-0.367058 0.736 0.528
-0.385838 0.736 0.532
-0.379231 0.736 0.536
-0.388425 0.736 0.54
-0.384282 0.736 0.544
-0.404877 0.736 0.548
-0.387043 0.736 0.552
-0.399617 0.736 0.556
-0.385424 0.736 0.56
-0.40729 0.736 0.564
-0.406741 0.736 0.568
-0.414479 0.736 0.572
-0.420178 0.736 0.576
-0.420161 0.736 0.58
-0.412126 0.736 0.584
-0.414037 0.736 0.588
-0.434757 0.736 0.592
-0.427636 0.736 0.596
-0.430611 0.736 0.6
-0.444547 0.736 0.604
-0.435209 0.736 0.608
-0.422392 0.736 0.612
-0.434113 0.736 0.616
-0.445325 0.736 0.62
-0.425941 0.736 0.624
-0.43947 0.736 0.628
-0.427039 0.736 0.632
-0.407582 0.736 0.636
-0.418917 0.736 0.64
-0.435739 0.736 0.644
-0.431786 0.736 0.648
-0.422874 0.736 0.652
-0.427459 0.736 0.656
-0.400277 0.736 0.66
-0.421525 0.736 0.664
-0.412709 0.736 0.668
-0.419798 0.736 0.672
-0.416674 0.736 0.676
-0.411442 0.736 0.68
-0.417761 0.736 0.684
-0.409386 0.736 0.688
-0.401606 0.736 0.692
-0.400407 0.736 0.696
-0.407817 0.736 0.7
-0.409878 0.736 0.704
-0.39797 0.736 0.708
-0.411913 0.736 0.712
-0.380976 0.736 0.716
-0.364622 0.736 0.72
-0.3982 0.736 0.724
-0.392247 0.736 0.728
-0.360868 0.736 0.732
-0.376938 0.736 0.736
-0.371905 0.736 0.74
-0.360167 0.736 0.744
-0.350674 0.736 0.748
-0.373013 0.736 0.752
-0.365887 0.736 0.756
-0.391895 0.736 0.76
-0.350885 0.736 0.764
-0.347589 0.736 0.768
-0.296466 0.736 0.772
-0.347939 0.736 0.776
-0.311622 0.736 0.78
-0.349114 0.736 0.784
-0.33643 0.736 0.788
-0.325513 0.736 0.792
-0.318395 0.736 0.796
0.31877 0.74 0.4
